Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2022-10-03,858.3689525675483,858.8292780756966,843.316330927926,856.4356079101562,1598950,0.0,0.0,HCLTECH.NS
2022-10-04,867.7135735283947,875.5391070827621,862.6960143051199,870.9358520507812,2331351,0.0,0.0,HCLTECH.NS
2022-10-06,879.6820356552131,891.1441519108001,879.6820356552131,888.013916015625,3713623,0.0,0.0,HCLTECH.NS
2022-10-07,888.4281379395787,895.7473239931433,879.2216287381324,881.7073974609375,2174327,0.0,0.0,HCLTECH.NS
2022-10-10,867.4374449852533,890.4077003034653,867.4374449852533,886.817138671875,2758812,0.0,0.0,HCLTECH.NS
2022-10-11,891.2821267488647,894.8726877878051,861.7292549067754,864.1229248046875,3134969,0.0,0.0,HCLTECH.NS
2022-10-12,868.449981702793,887.4154239355688,868.449981702793,876.4596557617188,3502390,0.0,0.0,HCLTECH.NS
2022-10-13,894.9187943611578,910.5698613795136,892.3870041081884,904.1713256835938,9698562,0.0,0.0,HCLTECH.NS
2022-10-14,925.2542022512296,941.8259193064755,915.1270418285793,922.9985961914062,7424383,0.0,0.0,HCLTECH.NS
2022-10-17,925.8986412488848,926.9113347838004,912.4571041050315,915.6793823242188,2136170,0.0,0.0,HCLTECH.NS
2022-10-18,920.6509110246897,933.2178184370056,919.8223027279386,929.1209106445312,2487826,0.0,0.0,HCLTECH.NS
2022-10-19,935.9088953535061,935.9088953535061,924.2855856745008,925.8198852539062,2517099,10.0,0.0,HCLTECH.NS
2022-10-20,920.5662351412034,947.8112648909574,918.7065053732414,946.0445556640625,3931399,0.0,0.0,HCLTECH.NS
2022-10-21,950.7867852106676,957.6678076293737,940.6512358988199,955.1571044921875,2071897,0.0,0.0,HCLTECH.NS
2022-10-24,962.4101595138109,965.990116632445,957.7608350717152,959.2485961914062,398105,0.0,0.0,HCLTECH.NS
2022-10-25,963.3400644635898,964.5023956224503,949.2991267663353,954.50634765625,3068136,0.0,0.0,HCLTECH.NS
2022-10-27,958.6907107104644,964.6882939044631,948.0902281618377,959.6671142578125,3313674,0.0,0.0,HCLTECH.NS
2022-10-28,959.5739942912193,966.8269855832591,953.5764113639165,957.7608032226562,2423629,0.0,0.0,HCLTECH.NS
2022-10-31,966.1295521063709,978.682727229986,963.711926265823,968.1287841796875,2418565,0.0,0.0,HCLTECH.NS
2022-11-01,975.4281954138276,987.3769356396643,971.7087361367492,985.7032470703125,2275488,0.0,0.0,HCLTECH.NS
2022-11-02,990.2594833048097,991.5613167396655,969.3840637386453,971.8946533203125,2799322,0.0,0.0,HCLTECH.NS
2022-11-03,961.4802508657864,975.6141511229257,960.6433498025193,971.8482666015625,2396164,0.0,0.0,HCLTECH.NS
2022-11-04,971.8483131480884,975.4282702752505,960.9688258223299,972.0342407226562,1709158,0.0,0.0,HCLTECH.NS
2022-11-07,974.5913951137121,981.6583457688614,965.8042170668799,973.7080688476562,2213508,0.0,0.0,HCLTECH.NS
2022-11-09,986.4936009884293,987.0049585293002,975.6141145911237,979.5660400390625,2307691,0.0,0.0,HCLTECH.NS
2022-11-10,976.3580460630017,987.8883923563803,973.6149902895226,978.6361694335938,2321667,0.0,0.0,HCLTECH.NS
2022-11-11,995.8854175982038,1021.6426327618383,994.1186513918121,1014.1572875976562,3923101,0.0,0.0,HCLTECH.NS
2022-11-14,1018.2018059963958,1025.5941846637807,1013.5990213180423,1021.9212646484375,2170007,0.0,0.0,HCLTECH.NS
2022-11-15,1016.8071665080382,1028.5234403750776,1012.5298110973905,1026.477783203125,2172420,0.0,0.0,HCLTECH.NS
2022-11-16,1029.8252578641582,1034.4280431842406,1022.246837102252,1027.6865234375,2213697,0.0,0.0,HCLTECH.NS
2022-11-17,1018.295037604337,1023.4092945961037,1012.7158481587735,1015.9239501953125,2460883,0.0,0.0,HCLTECH.NS
2022-11-18,1021.0382291491713,1028.43060991999,1007.9735815129017,1025.780517578125,2623894,0.0,0.0,HCLTECH.NS
2022-11-21,1021.8284943068085,1028.7559419539912,1015.9703004173917,1018.6669311523438,1733741,0.0,0.0,HCLTECH.NS
2022-11-22,1014.5754352250658,1028.3374793247217,1011.6928771188752,1026.0128173828125,2529146,0.0,0.0,HCLTECH.NS
2022-11-23,1031.1734987885206,1033.5446993728215,1022.6187882458484,1026.0128173828125,2217599,0.0,0.0,HCLTECH.NS
2022-11-24,1028.4305773171611,1055.396659362548,1026.1059150718693,1050.3753662109375,3295202,0.0,0.0,HCLTECH.NS
2022-11-25,1055.5822946721103,1057.7675673847518,1042.0528322558478,1049.0732421875,1977441,0.0,0.0,HCLTECH.NS
2022-11-28,1046.097879917645,1053.3043319793,1038.658961660453,1040.332763671875,2368293,0.0,0.0,HCLTECH.NS
2022-11-29,1040.3327156570172,1058.8834718011565,1039.6353171025928,1049.770751953125,1785948,0.0,0.0,HCLTECH.NS
2022-11-30,1047.9576211930084,1050.6542517931528,1038.6589732676048,1042.1925048828125,6053488,0.0,0.0,HCLTECH.NS
2022-12-01,1050.7473283155318,1069.9490610436085,1049.2595671896079,1056.698486328125,3919684,0.0,0.0,HCLTECH.NS
2022-12-02,1056.6983213176425,1060.4177803060827,1045.0284733378592,1055.907958984375,2944923,0.0,0.0,HCLTECH.NS
2022-12-05,1053.7694182313476,1061.8591976136797,1048.143690074379,1051.5377197265625,2646466,0.0,0.0,HCLTECH.NS
2022-12-06,1042.9363440055374,1046.0979070486176,1029.3603405358397,1042.3319091796875,2807894,0.0,0.0,HCLTECH.NS
2022-12-07,1035.8694067343206,1038.2870325581346,1024.7110289238972,1028.3375244140625,2399879,0.0,0.0,HCLTECH.NS
2022-12-08,1035.637160410713,1035.637160410713,1021.7357238406395,1024.1068115234375,1752350,0.0,0.0,HCLTECH.NS
2022-12-09,999.6046748474566,999.6046748474566,949.1130268083763,955.4360961914062,12415478,0.0,0.0,HCLTECH.NS
2022-12-12,953.1113863087298,966.2689954654026,941.4415948321308,956.27294921875,4275785,0.0,0.0,HCLTECH.NS
2022-12-13,959.7134140070943,973.475458115513,958.7835492297386,971.4296875,2284909,0.0,0.0,HCLTECH.NS
2022-12-14,971.7087888433138,983.1461721442621,971.7087888433138,982.1232299804688,2425507,0.0,0.0,HCLTECH.NS
2022-12-15,977.799453854101,978.0319200726475,964.3628383167722,969.24462890625,1906369,0.0,0.0,HCLTECH.NS
2022-12-16,957.7607327087611,973.056963084876,950.6472443708461,957.435302734375,5159215,0.0,0.0,HCLTECH.NS
2022-12-19,957.4354070457555,964.7348237331861,951.5772128330213,960.7828979492188,3328172,0.0,0.0,HCLTECH.NS
2022-12-20,954.9712217772405,960.8758410017375,940.5583162879053,957.4818115234375,2629849,0.0,0.0,HCLTECH.NS
2022-12-21,962.4100726578569,979.3801053399882,962.4100726578569,967.3848266601562,2878658,0.0,0.0,HCLTECH.NS
2022-12-22,972.6386242883392,980.6819778697487,961.1082775510204,966.2225341796875,2623451,0.0,0.0,HCLTECH.NS
2022-12-23,957.2958359465454,970.8718396700415,955.0641376680101,958.3186645507812,2177675,0.0,0.0,HCLTECH.NS
2022-12-26,958.6907537147026,968.6868018256949,956.8310238335878,959.3416137695312,1680715,0.0,0.0,HCLTECH.NS
2022-12-27,966.129630995106,967.7568945699293,958.0862769091995,963.6654663085938,554319,0.0,0.0,HCLTECH.NS
2022-12-28,957.7608947272744,965.4788191854346,954.5063674150942,962.82861328125,1397806,0.0,0.0,HCLTECH.NS
2022-12-29,957.7608245733412,972.638662624966,955.9940586029315,971.1973266601562,1277244,0.0,0.0,HCLTECH.NS
2022-12-30,976.3580776763208,981.2398680647024,961.7592451565265,966.4085693359375,1860560,0.0,0.0,HCLTECH.NS
2023-01-02,966.2224216076418,969.3839844024326,959.1554723367955,966.5478515625,701880,0.0,0.0,HCLTECH.NS
2023-01-03,966.1295376637358,972.4526637757737,961.0152812083455,968.314697265625,2484372,0.0,0.0,HCLTECH.NS
2023-01-04,963.5258585273663,968.9191197606829,959.1555393792172,963.8978271484375,1219170,0.0,0.0,HCLTECH.NS
2023-01-05,968.7332661132588,976.1721850666833,960.6433736460725,970.8718872070312,2294943,0.0,0.0,HCLTECH.NS
2023-01-06,970.7788816005487,974.4053771358921,953.3439160545619,960.3644409179688,1887689,0.0,0.0,HCLTECH.NS
2023-01-09,971.6622088033499,995.8852330308592,967.1059619430008,992.5841674804688,4562242,0.0,0.0,HCLTECH.NS
2023-01-10,986.5866022249535,997.3730117435421,982.2162828495685,989.2366943359375,2297082,0.0,0.0,HCLTECH.NS
2023-01-11,994.0255074053441,1003.8820519425711,976.869546624028,980.8214721679688,3594167,0.0,0.0,HCLTECH.NS
2023-01-12,986.5866017455149,999.13977716829,986.5866017455149,996.4896850585938,4748542,0.0,0.0,HCLTECH.NS
2023-01-13,970.6859922331308,1007.9735520375366,967.9893613201805,1002.2084350585938,8253765,0.0,0.0,HCLTECH.NS
2023-01-16,1010.7630541687734,1023.2696905302316,1002.9057418835282,1016.9931030273438,4508538,0.0,0.0,HCLTECH.NS
2023-01-17,1020.8985978175633,1035.8228599158997,1018.2019671662132,1033.1263427734375,4390338,0.0,0.0,HCLTECH.NS
2023-01-18,1040.472261209168,1046.8883515776238,1035.962439246689,1036.9388427734375,6905092,0.0,0.0,HCLTECH.NS
2023-01-19,1034.3116314739061,1044.632698465508,1030.9338506383979,1042.8031005859375,2298287,10.0,0.0,HCLTECH.NS
2023-01-20,1042.474699046789,1052.1858616496547,1038.721583873818,1039.42529296875,4747128,0.0,0.0,HCLTECH.NS
2023-01-23,1042.4277707795538,1053.5933116635983,1039.753699045238,1051.9981689453125,1696834,0.0,0.0,HCLTECH.NS
2023-01-24,1056.407977040468,1073.1092686382501,1051.997998571638,1067.620361328125,4861107,0.0,0.0,HCLTECH.NS
2023-01-25,1064.805541748593,1064.805541748593,1047.8227204734992,1053.452392578125,2692236,0.0,0.0,HCLTECH.NS
2023-01-27,1053.452490536432,1064.2896561599507,1036.7980423449187,1046.7437744140625,3864525,0.0,0.0,HCLTECH.NS
2023-01-30,1046.7438513630154,1069.5909182178104,1037.548787449393,1064.7119140625,3508427,0.0,0.0,HCLTECH.NS
2023-01-31,1065.884694348847,1067.4797224608558,1044.304282403404,1052.9364013671875,4582858,0.0,0.0,HCLTECH.NS
2023-02-01,1066.8230531423699,1066.8230531423699,1045.6648192467412,1062.2254638671875,2393911,0.0,0.0,HCLTECH.NS
2023-02-02,1067.5736427782663,1084.1811313866715,1064.9464163772152,1078.645263671875,3048359,0.0,0.0,HCLTECH.NS
2023-02-03,1082.7736683430144,1085.2601299166824,1068.3241528080175,1075.408203125,1814055,0.0,0.0,HCLTECH.NS
2023-02-06,1065.1339136855843,1078.8797192801242,1058.3783529915165,1074.98583984375,2070175,0.0,0.0,HCLTECH.NS
2023-02-07,1077.0034025431921,1081.8355617409081,1056.4082266921853,1058.6131591796875,1931191,0.0,0.0,HCLTECH.NS
2023-02-08,1063.914351882958,1078.0823388245428,1062.7883486038472,1074.3292236328125,2848255,0.0,0.0,HCLTECH.NS
2023-02-09,1073.3908930337766,1080.8971230549919,1067.7612205178652,1075.5958251953125,1501083,0.0,0.0,HCLTECH.NS
2023-02-10,1056.3143242603112,1060.255049426084,1032.1066852820288,1046.790771484375,3185163,0.0,0.0,HCLTECH.NS
2023-02-13,1052.0449985391047,1052.0449985391047,1036.7979695747697,1044.30419921875,2009185,0.0,0.0,HCLTECH.NS
2023-02-14,1051.8105449578218,1071.889734378933,1048.9957085306376,1055.98583984375,3938046,0.0,0.0,HCLTECH.NS
2023-02-15,1055.5636487999795,1064.5711023625422,1050.4969203785424,1062.97607421875,1648954,0.0,0.0,HCLTECH.NS
2023-02-16,1068.3241318872415,1081.0378544076436,1054.62528542855,1058.5191650390625,2369355,0.0,0.0,HCLTECH.NS
2023-02-17,1052.4672562310366,1052.4672562310366,1039.1907031919593,1041.0672607421875,1958807,0.0,0.0,HCLTECH.NS
2023-02-20,1041.0670805045881,1064.6646959845177,1039.2373684882996,1046.83740234375,1706036,0.0,0.0,HCLTECH.NS
2023-02-21,1051.8104452959963,1052.7956837665517,1035.0152332979906,1036.985595703125,1313278,0.0,0.0,HCLTECH.NS
2023-02-22,1027.4153443034243,1037.3142320195577,1022.770909794258,1025.1634521484375,2212194,0.0,0.0,HCLTECH.NS
2023-02-23,1036.6105024668018,1043.319104506605,1025.069626984751,1026.805419921875,2139983,0.0,0.0,HCLTECH.NS
2023-02-24,1029.2918584891913,1036.3289495909862,1015.2176762856017,1027.2745361328125,1684570,0.0,0.0,HCLTECH.NS
2023-02-27,1022.7238122877326,1022.7238122877326,1009.5879101115598,1017.0471801757812,1834553,0.0,0.0,HCLTECH.NS
2023-02-28,1016.6249786042773,1029.1979361799515,1002.1754636153971,1011.089111328125,20793703,0.0,0.0,HCLTECH.NS
2023-03-01,1010.8546717945113,1035.8598254519766,1010.8546717945113,1033.1387939453125,1655100,0.0,0.0,HCLTECH.NS
2023-03-02,1023.005360340688,1048.0573569897026,1023.005360340688,1037.6893310546875,4074162,0.0,0.0,HCLTECH.NS
2023-03-03,1046.180966456518,1059.9736203792588,1042.4748106408695,1049.93408203125,3253621,0.0,0.0,HCLTECH.NS
2023-03-06,1059.3166561682076,1077.1439515333059,1053.968513373068,1057.1585693359375,4091674,0.0,0.0,HCLTECH.NS
2023-03-08,1043.3659219431909,1054.6252664245922,1038.9560578356986,1051.4820556640625,3209393,0.0,0.0,HCLTECH.NS
2023-03-09,1052.7019352796533,1057.1587599244206,1045.2896238150468,1047.7291259765625,1834324,0.0,0.0,HCLTECH.NS
2023-03-10,1036.7979180358523,1049.1363053070022,1036.7979180358523,1047.4005126953125,1193681,0.0,0.0,HCLTECH.NS
2023-03-13,1051.763599582339,1063.6328495864357,1027.4153099687092,1030.7930908203125,3028387,0.0,0.0,HCLTECH.NS
2023-03-14,1030.7462168543695,1035.2968461064222,1000.2051962392369,1017.1411743164062,3683544,0.0,0.0,HCLTECH.NS
2023-03-15,1027.462149348759,1030.1362207706566,1009.1187547155049,1013.0126342773438,1528510,0.0,0.0,HCLTECH.NS
2023-03-16,1017.0471947722561,1020.425089866247,1003.6298775070461,1006.2101440429688,1812907,0.0,0.0,HCLTECH.NS
2023-03-17,1021.0350093405282,1048.1512912938374,1017.141243701456,1040.03515625,5350523,0.0,0.0,HCLTECH.NS
2023-03-20,1036.7982151447761,1039.8945814206952,1019.2054852497855,1023.5215454101562,2066169,0.0,0.0,HCLTECH.NS
2023-03-21,1031.1684144002647,1034.3585852683002,1010.6200855100228,1017.0004272460938,2421127,0.0,0.0,HCLTECH.NS
2023-03-22,1024.553341993909,1037.5016333797557,1012.4496388493645,1014.701416015625,1382329,0.0,0.0,HCLTECH.NS
2023-03-23,1010.5263225342891,1013.7164935349107,995.5138609181809,1000.1114501953125,2178855,0.0,0.0,HCLTECH.NS
2023-03-24,1006.7730788042065,1022.7238172381967,982.4247915384773,986.8346557617188,2688253,0.0,0.0,HCLTECH.NS
2023-03-27,988.2890452070005,999.7360000501516,980.3136758964174,986.60009765625,1459887,0.0,0.0,HCLTECH.NS
2023-03-28,991.57308697628,998.141038611531,975.2000531068123,976.842041015625,2965015,0.0,0.0,HCLTECH.NS
2023-03-29,981.4396158472995,1003.9583068418838,977.7803056534825,1001.6126098632812,2478745,0.0,0.0,HCLTECH.NS
2023-03-31,1016.5312360020874,1029.1979993182965,1003.3953333037964,1018.2670288085938,3131614,0.0,0.0,HCLTECH.NS
2023-04-03,1022.6767738491425,1031.4028111520117,1020.8471762869127,1030.3707275390625,1540702,0.0,0.0,HCLTECH.NS
2023-04-05,1018.3608723794955,1044.3043040992206,1000.3459652390786,1042.6153564453125,3342291,0.0,0.0,HCLTECH.NS
2023-04-06,1040.5980573880674,1040.5980573880674,1018.4545880277694,1024.4595947265625,2378264,0.0,0.0,HCLTECH.NS
2023-04-10,1024.4597437526993,1036.7981335890345,1024.1313690610236,1035.015380859375,711625,0.0,0.0,HCLTECH.NS
2023-04-11,1035.859735259027,1041.3956027658865,1018.03243909062,1019.9089965820312,2318905,0.0,0.0,HCLTECH.NS
2023-04-12,1024.600348154123,1029.7139212934326,1013.4348086324278,1026.946044921875,2715967,0.0,0.0,HCLTECH.NS
2023-04-13,1021.7856578625936,1021.7856578625936,997.390407996269,1005.6941528320312,3071057,0.0,0.0,HCLTECH.NS
2023-04-17,989.8841602810686,989.8841602810686,953.5258558157686,977.8741455078125,9509446,0.0,0.0,HCLTECH.NS
2023-04-18,984.7705482573493,1000.5805229359404,980.6889438986992,998.1878662109375,3686404,0.0,0.0,HCLTECH.NS
2023-04-19,1007.6644768015791,1007.6644768015791,972.4790216145601,974.5901489257812,4322881,0.0,0.0,HCLTECH.NS
2023-04-20,975.8099915286144,982.5655533478778,968.1629960916488,973.4642944335938,3057560,0.0,0.0,HCLTECH.NS
2023-04-21,988.9459347017188,1007.7115122102903,973.6989029760044,984.2075805664062,7708194,0.0,0.0,HCLTECH.NS
2023-04-24,991.7606744493025,993.5434270456703,981.4396078277866,988.9927978515625,2033625,0.0,0.0,HCLTECH.NS
2023-04-25,985.6149121565444,993.4496317058024,979.9383941812684,988.4297485351562,1237595,0.0,0.0,HCLTECH.NS
2023-04-26,989.884012014683,1001.1433562271723,983.3160612240642,999.7828979492188,1647101,0.0,0.0,HCLTECH.NS
2023-04-27,999.7830212049056,1008.649710050959,995.5138068502954,1005.1311645507812,1654910,0.0,0.0,HCLTECH.NS
2023-04-28,1011.5249865558418,1019.9229955964748,1005.6082868863489,1015.4854125976562,2629188,18.0,0.0,HCLTECH.NS
2023-05-02,1015.4854400779408,1025.6966691301977,1015.3900319826377,1018.7778930664062,1905168,0.0,0.0,HCLTECH.NS
2023-05-03,1013.4813215525495,1015.389949276754,1006.8011245178341,1010.5706176757812,1649820,0.0,0.0,HCLTECH.NS
2023-05-04,1007.803198755797,1019.1594404985259,1000.4072663385555,1018.0620727539062,1403672,0.0,0.0,HCLTECH.NS
2023-05-05,1018.0621425036474,1021.068138174793,1004.0336579002378,1007.3261108398438,1641673,0.0,0.0,HCLTECH.NS
2023-05-08,1009.6641982156344,1028.2733209615749,1006.8012562547206,1026.603271484375,1389075,0.0,0.0,HCLTECH.NS
2023-05-09,1022.0702006116412,1033.1402187014726,1017.3463933406272,1029.7047119140625,2981949,0.0,0.0,HCLTECH.NS
2023-05-10,1034.6193335465373,1039.0569160322757,1023.119805614971,1029.03662109375,2091411,0.0,0.0,HCLTECH.NS
2023-05-11,1032.7109163943212,1042.6834510776025,1030.7068802968925,1038.3890380859375,2653108,0.0,0.0,HCLTECH.NS
2023-05-12,1036.384945248317,1052.990031205672,1028.2255144135042,1045.450927734375,1585037,0.0,0.0,HCLTECH.NS
2023-05-15,1048.7433381296337,1055.4235362215295,1042.8744001436244,1049.5068359375,1523466,0.0,0.0,HCLTECH.NS
2023-05-16,1049.936099177008,1054.8031932292492,1038.3889243627348,1040.8701171875,1166324,0.0,0.0,HCLTECH.NS
2023-05-17,1040.6792673259633,1043.971603555085,1014.149295344231,1025.4580078125,3602382,0.0,0.0,HCLTECH.NS
2023-05-18,1032.51987222176,1035.4305761992173,1023.9788094578435,1030.5635986328125,1515743,0.0,0.0,HCLTECH.NS
2023-05-19,1038.8661202344351,1053.5625780457092,1032.9970662700116,1045.3077392578125,1984436,0.0,0.0,HCLTECH.NS
2023-05-22,1045.3077842853208,1070.644866799381,1039.2001515754587,1068.6884765625,1864932,0.0,0.0,HCLTECH.NS
2023-05-23,1068.831492697222,1079.6629314004315,1053.562471372976,1056.7593994140625,2138096,0.0,0.0,HCLTECH.NS
2023-05-24,1048.8387359060864,1064.0599959776462,1047.8366597161034,1061.1492919921875,1302744,0.0,0.0,HCLTECH.NS
2023-05-25,1058.5250226195674,1067.161610757151,1052.6560848228714,1065.014404296875,1124803,0.0,0.0,HCLTECH.NS
2023-05-26,1064.0600676615884,1088.2519033003257,1063.10575369956,1087.1544189453125,1635167,0.0,0.0,HCLTECH.NS
2023-05-29,1093.6436290284994,1095.504494365356,1073.0304739789954,1074.7481689453125,1288914,0.0,0.0,HCLTECH.NS
2023-05-30,1077.420492014784,1091.7352018289753,1076.5139403239148,1083.95751953125,1983735,0.0,0.0,HCLTECH.NS
2023-05-31,1082.9554270668953,1100.6578794723314,1080.3787097199718,1092.7847900390625,5967930,0.0,0.0,HCLTECH.NS
2023-06-01,1095.5523706644274,1102.3757384319665,1085.675244976716,1089.7310791015625,1445692,0.0,0.0,HCLTECH.NS
2023-06-02,1095.5522284420113,1098.5105778856432,1079.9014590227346,1085.1025390625,1336554,0.0,0.0,HCLTECH.NS
2023-06-05,1091.735197406872,1096.0296103337346,1084.1006855368937,1086.295654296875,1435758,0.0,0.0,HCLTECH.NS
2023-06-06,1078.3747591123067,1080.5697277857366,1062.867157487904,1077.0386962890625,1943605,0.0,0.0,HCLTECH.NS
2023-06-07,1082.0012531910734,1082.0012531910734,1065.2052336988968,1077.46826171875,2459039,0.0,0.0,HCLTECH.NS
2023-06-08,1077.4681619400722,1079.5676059354719,1067.2092874527295,1075.273193359375,1385218,0.0,0.0,HCLTECH.NS
2023-06-09,1077.5157545545828,1079.3289741847827,1055.4233654271002,1059.0498046875,1824218,0.0,0.0,HCLTECH.NS
2023-06-12,1062.1037304217984,1088.824522691475,1060.7200217051968,1087.583984375,1670970,0.0,0.0,HCLTECH.NS
2023-06-13,1092.6415243794145,1092.6415243794145,1077.7066068000372,1079.615234375,2014656,0.0,0.0,HCLTECH.NS
2023-06-14,1086.0093179032988,1086.3910667970251,1074.6053123486893,1083.95751953125,836964,0.0,0.0,HCLTECH.NS
2023-06-15,1087.9177649988455,1094.59796180147,1084.6254288863356,1091.353271484375,2109652,0.0,0.0,HCLTECH.NS
2023-06-16,1097.4609756652471,1101.516809705749,1080.7127202653455,1095.7431640625,2909817,0.0,0.0,HCLTECH.NS
2023-06-19,1095.7431839224178,1101.1828431007787,1083.5756815803807,1085.579833984375,1278608,0.0,0.0,HCLTECH.NS
2023-06-20,1081.2378355601734,1117.2631915110971,1080.7606785277108,1115.2591552734375,3504867,0.0,0.0,HCLTECH.NS
